RISK_RANK,UNITID,INSTNM,FINANCE_SECTOR,OOS_CLOSURE_RISK,CLOSED_WITHIN_3Y,ENROLLMENT_CHANGE_2019_2022_W,LIABILITIES_TO_ASSETS_W,OPERATING_MARGIN_W,TUITION_DEPENDENCE_AUDITED_W
1,451857,Remington College-Houston Southeast Campus,Private nonprofit,0.4216593688735996,0,-0.6039483821263482,2.5930047696427296,-0.3500709356458667,0.7781047263810137
2,447801,University of East-West Medicine,For-profit,0.4007012794937764,0,-0.4715909090909091,2.5930047696427296,0.04304822579946905,0.8298746349862932
3,445133,American InterContinental University-Houston,For-profit,0.34950966137830697,0,-0.4375,2.5930047696427296,-0.22050226343265883,0.9991140350508778
4,445203,Remington College-North Houston Campus,Private nonprofit,0.34595508726642105,0,-0.5465686274509803,2.5609987451881153,0.04330290748351753,0.8111897119416072
5,244233,City College-Fort Lauderdale,For-profit,0.32590778229591205,0,-0.6039483821263482,1.4035728799024705,0.17266237082705646,0.720422048020716
6,456205,Miller-Motte College-Raleigh,For-profit,0.32316809100388166,0,-0.6039483821263482,1.6233214036865775,-0.22683645507317463,0.9982376506227556
7,494551,Glasgow Caledonian New York College,Private nonprofit,0.2914002852099692,0,-0.47692307692307695,2.5930047696427296,0.001158777801004169,0.06780230572328955
8,458681,Fortis College-Indianapolis,For-profit,0.2750028576770617,0,-0.34507042253521125,2.5930047696427296,-0.13124324256452272,1.0000026906420814
9,198978,Miller-Motte College-Wilmington,For-profit,0.2609172487938087,0,-0.6039483821263482,1.272849711332889,0.10076542641977591,0.9987619719628218
10,164641,Bay State College,For-profit,0.25166756261603235,1,-0.6039483821263482,1.7205750923740646,-0.2074151555284584,0.7777315197282176
11,449861,Milwaukee Career College,For-profit,0.24865690899254056,0,-0.6039483821263482,0.8610368157359604,-0.5657035628137295,0.9358596138116061
12,114123,Empire College,For-profit,0.24830923640622704,0,-0.6039483821263482,0.704901431850101,-0.5232982338782409,0.9799526963668181
13,205559,Hussian College-Daymar College Columbus,For-profit,0.24210513781997536,0,-0.6039483821263482,0.7325143627649491,-0.4258403174952096,0.9988677911067971
14,446002,American Academy of Health and Wellness,For-profit,0.23629392708075922,0,-0.6039483821263482,0.9786125970619974,0.19351528097664594,0.9527787390956717
